,points,rebounds,assists,efg,fg3a,fg3m,fg3_pct,fga,fgm,fta,ft_pct,steals,blocks,to,pace,def_rating,e_def_rating,off_rating,e_off_rating,date,game_id,team_id
23,114.0,40.0,25.5,0.5645,34.0,12.5,0.3835,80.0,43.0,22.0,0.8594999999999999,7.5,6.5,12.5,94.5,118.85,117.55000000000001,119.25,114.30000000000001,2024-03-24,814,10
22,114.0,40.0,26.5,0.5645,33.0,12.0,0.3655,80.0,43.0,18.5,0.878,7.0,7.5,12.5,94.25,119.4,117.55000000000001,119.25,114.30000000000001,2024-03-25,730,10
21,114.0,38.5,26.5,0.5645,33.0,12.0,0.3605,81.5,43.0,18.5,0.878,7.0,6.5,12.5,94.5,119.4,117.55000000000001,119.25,114.30000000000001,2024-03-27,812,10
17,112.0,38.5,26.5,0.5535000000000001,33.0,12.5,0.3655,81.5,42.0,19.5,0.8594999999999999,7.5,6.0,11.5,94.0,119.4,117.55000000000001,119.15,114.05000000000001,2024-03-29,648,10
57,107.5,38.5,26.0,0.5535000000000001,32.0,11.5,0.3655,81.5,40.5,19.5,0.846,8.0,5.0,12.5,93.5,118.85,116.85,117.5,112.7,2024-03-31,1713,10
29,112.0,40.0,26.5,0.567,32.0,12.5,0.3765,81.5,42.0,19.5,0.8594999999999999,8.0,5.0,11.5,93.5,118.85,116.85,119.25,116.4,2024-04-02,1056,10
65,107.5,40.0,26.0,0.55,30.0,11.5,0.3765,80.0,40.5,21.0,0.8594999999999999,7.0,5.0,12.5,93.75,118.1,117.05000000000001,117.5,112.7,2024-04-04,2284,10
43,107.5,40.5,26.0,0.5355000000000001,30.0,11.0,0.373,84.0,40.5,24.5,0.848,8.0,5.0,12.0,93.75,117.15,116.55000000000001,117.5,112.7,2024-04-05,1382,10
56,112.0,41.0,26.5,0.5589999999999999,30.0,12.0,0.38,85.0,42.0,21.0,0.848,8.0,4.5,12.0,94.25,114.9,116.55000000000001,119.25,116.4,2024-04-07,1954,10
26,112.0,41.0,26.0,0.5565,31.0,12.0,0.38,84.5,41.0,23.0,0.848,7.0,4.0,13.5,94.25,117.0,116.55000000000001,119.45,116.6,2024-04-09,888,10
25,107.5,42.0,26.5,0.541,28.5,11.5,0.38,85.0,41.0,21.0,0.863,5.5,4.0,13.5,94.25,114.9,114.75,117.5,112.7,2024-04-10,887,10
42,108.0,43.5,26.0,0.5345,31.0,12.0,0.38,86.0,41.0,21.0,0.8385,7.0,3.5,13.0,97.25,114.9,114.75,111.8,108.85,2024-04-12,1378,10
64,108.0,44.0,24.5,0.5275000000000001,34.0,12.0,0.38,88.5,41.0,19.5,0.8385,8.5,3.5,13.5,98.75,113.0,110.19999999999999,109.95,108.5,2024-04-14,2443,10
3,106.5,46.0,23.0,0.5275000000000001,34.0,11.5,0.352,88.5,41.0,18.5,0.863,9.0,3.5,13.5,100.0,110.30000000000001,106.05,106.2,104.7,2024-04-21,36,10
4,108.5,46.5,23.0,0.533,35.0,12.0,0.3855,88.5,41.0,18.5,0.864,7.5,3.0,12.5,100.0,110.30000000000001,106.05,108.65,108.2,2024-04-23,35,10
6,106.5,47.5,23.0,0.513,35.0,11.5,0.352,88.5,41.0,18.5,0.845,9.0,3.0,12.5,100.0,106.35,105.44999999999999,103.9,103.25,2024-04-26,34,10
2,106.5,47.5,23.0,0.5275000000000001,35.0,11.0,0.33899999999999997,88.5,41.0,18.5,0.845,9.0,3.5,12.5,100.0,106.35,105.44999999999999,103.9,103.25,2024-04-28,33,10
0,108.5,46.0,23.0,0.5345,35.0,12.0,0.358,87.0,41.0,18.0,0.827,9.0,4.0,12.5,98.75,110.30000000000001,106.19999999999999,108.65,108.2,2024-05-01,32,10
1,106.5,45.0,22.5,0.5275000000000001,35.0,11.0,0.33899999999999997,87.0,41.0,18.5,0.827,7.0,3.5,12.5,95.75,112.2,108.1,103.9,103.25,2024-05-03,31,10
